%%BEGIN_HEADER
	%%BEGIN DATABASE_INFORMATION
		%Date.0 ( 26.8.2013 )
		%Time.0 ( 12:45 PM )
	%%END DATABASE_INFORMATION
	%%BEGIN SETUP_INFORMATION
		%TrackerVersion.0 ( Tracker version 2.36 release 5.8.2012 )
		%ElapsedTime_ms.0 ( 670173 )
		%Paradigm.0 ( PlaceAvoidance )
		%ShockParameters.0 ( 500 500 1500 1500 )
			// %ShockParameters.0 ( EntranceLatency ShockDuration InterShockLatency OutsideRefractory )
		%ElapsedPath_m.0 ( 65.99 )
		%ArenaDiameter_m.0 ( 0.41 )
		%TrackerResolution_PixPerCM.0 ( 6.2439 )
		%ArenaCenterXY.0 ( 127.5 127.5 )
		%Frame.0 ( ArenaFrame )
		%RoomTrackReinforcedSector.0 ( 90 60 0.0000 138.9750  )
			//%ReinforcedSector.0 ( CenterAngle Width InnerRadius OuterRadius )
	%%END SETUP_INFORMATION
	%%BEGIN RECORD_FORMAT
		%Sample.0 ( FrameCount 1msTimeStamp RoomX RoomY Sectors State CurrentLevel MotorState Flags FrameInfo )
			//Sectors indicate if the object is in a sector. Number is binary coded. Sectors = 0: no sector, Sectors = 1: room sector, Sectors: = 2 arena sector, Sectors: = 3 room and arena sector
			//State indicates the Avoidance state: OutsideSector = 0, EntranceLatency = 1, Shock = 2, InterShockLatency = 3, OutsideRefractory = 4, BadSpot = 5
			//MotorState indicates: NoMove = 0, MoveCW = positive, MoveCCW = negative
			//ShockLevel indicates the level of shock current: NoShock = 0, CurrentLevel = other_values
			//FrameInfo indicates succesfuly tracked spots: ReferencePoint * 2^0 + Spot0 * 2^(1+0) + Spot1 * 2^(1+1) + Spot2 * 2^(1+2) .... 
	%%END RECORD_FORMAT
%%END_HEADER
14873	496217	68	196	0	0	0	3	*	3
14874	496251	70	198	0	0	0	3	*	3
14875	496284	70	200	0	0	0	3	*	3
14876	496317	70	200	0	0	0	3	*	3
14877	496351	72	202	0	0	0	3	*	3
14878	496384	72	202	0	0	0	3	*	3
14879	496417	72	200	0	0	0	3	*	3
14880	496451	72	202	0	0	0	3	*	3
14881	496484	76	202	0	0	0	3	*	3
14882	496517	76	202	0	0	0	3	*	3
14883	496551	76	202	0	0	0	3	*	3
14884	496584	76	202	0	0	0	3	*	3
14885	496617	74	202	0	0	0	3	*	3
14886	496651	76	204	0	0	0	3	*	3
14887	496684	76	204	0	0	0	3	*	3
14888	496718	74	204	0	0	0	3	*	3
14889	496751	74	204	0	0	0	3	*	3
14890	496784	74	202	0	0	0	3	*	3
14891	496818	74	202	0	0	0	3	*	3
14892	496851	74	200	0	0	0	3	*	3
14893	496884	72	202	0	0	0	3	*	3
14894	496918	72	202	0	0	0	3	*	3
14895	496951	72	204	0	0	0	3	*	3
14896	496984	72	204	0	0	0	3	*	3
14897	497018	72	204	0	0	0	3	*	3
14898	497051	70	204	0	0	0	3	*	3
14899	497085	72	204	0	0	0	3	*	3
14900	497118	72	202	0	0	0	3	*	3
14901	497151	72	202	0	0	0	3	*	3
14902	497185	72	202	0	0	0	3	*	3
14903	497218	72	202	0	0	0	3	*	3
14904	497251	70	202	0	0	0	3	*	3
14905	497285	70	200	0	0	0	3	*	3
14906	497318	68	200	0	0	0	3	*	3
14907	497351	68	200	0	0	0	3	*	3
14908	497385	68	202	0	0	0	3	*	3
14909	497418	68	202	0	0	0	3	*	3
14910	497452	68	202	0	0	0	3	*	3
14911	497485	67	204	0	0	0	3	*	3
14912	497518	67	206	0	0	0	3	*	3
14913	497552	67	204	0	0	0	3	*	3
14914	497585	67	204	0	0	0	3	*	3
14915	497618	65	204	0	0	0	3	*	3
14916	497652	65	202	0	0	0	3	*	3
14917	497685	68	204	0	0	0	3	*	3
14918	497718	68	202	0	0	0	3	*	3
14919	497752	68	202	0	0	0	3	*	3
14920	497785	67	200	0	0	0	3	*	3
14921	497819	65	200	0	0	0	3	*	3
14922	497852	67	200	0	0	0	3	*	3
14923	497885	67	198	0	0	0	3	*	3
14924	497919	65	196	0	0	0	3	*	3
14925	497952	65	194	0	0	0	3	*	3
14926	497985	65	196	0	0	0	3	*	3
14927	498019	61	196	0	0	0	3	*	3
14928	498052	61	194	0	0	0	3	*	3
14929	498085	59	198	0	0	0	3	*	3
14930	498119	57	198	0	0	0	3	*	3
14931	498152	59	200	0	0	0	3	*	3
14932	498186	55	200	0	0	0	3	*	3
14933	498219	55	196	0	0	0	3	*	3
14934	498252	55	194	0	0	0	3	*	3
14935	498286	55	190	0	0	0	3	*	3
14936	498319	55	188	0	0	0	3	*	3
14937	498352	55	186	0	0	0	3	*	3
14938	498386	54	185	0	0	0	3	*	3
14939	498419	52	186	0	0	0	3	*	3
14940	498452	52	185	0	0	0	3	*	3
14941	498486	52	183	0	0	0	3	*	3
14942	498519	52	181	0	0	0	3	*	3
14943	498553	52	181	0	0	0	3	*	3
14944	498586	52	181	0	0	0	3	*	3
14945	498619	50	181	0	0	0	3	*	3
14946	498653	50	179	0	0	0	3	*	3
14947	498686	50	181	0	0	0	3	*	3
14948	498719	50	181	0	0	0	3	*	3
14949	498753	48	181	0	0	0	3	*	3
14950	498786	48	181	0	0	0	3	*	3
14951	498819	48	181	0	0	0	3	*	3
14952	498853	48	181	0	0	0	3	*	3
14953	498886	46	183	0	0	0	3	*	3
14954	498920	46	183	0	0	0	3	*	3
14955	498953	46	183	0	0	0	3	*	3
14956	498986	44	183	0	0	0	3	*	3
14957	499020	44	183	0	0	0	3	*	3
14958	499053	44	183	0	0	0	3	*	3
14959	499086	46	183	0	0	0	3	*	3
14960	499120	44	181	0	0	0	3	*	3
14961	499153	44	181	0	0	0	3	*	3
14962	499186	44	181	0	0	0	3	*	3
14963	499220	44	179	0	0	0	3	*	3
14964	499253	44	177	0	0	0	3	*	3
14965	499287	42	175	0	0	0	3	*	3
14966	499320	41	175	0	0	0	3	*	3
14967	499353	41	175	0	0	0	3	*	3
14968	499387	39	173	0	0	0	3	*	3
14969	499420	39	171	0	0	0	3	*	3
14970	499453	39	169	0	0	0	3	*	3
14971	499487	39	169	0	0	0	3	*	3
14972	499520	35	167	0	0	0	3	*	3
14973	499553	37	166	0	0	0	3	*	3
14974	499587	35	166	0	0	0	3	*	3
14975	499620	37	164	0	0	0	3	*	3
14976	499654	33	164	0	0	0	3	*	3
14977	499687	33	162	0	0	0	3	*	3
14978	499720	33	162	0	0	0	3	*	3
14979	499754	33	160	0	0	0	3	*	3
14980	499787	31	158	0	0	0	3	*	3
14981	499820	33	158	0	0	0	3	*	3
14982	499854	33	154	0	0	0	3	*	3
14983	499887	31	150	0	0	0	3	*	3
14984	499920	31	148	0	0	0	3	*	3
14985	499954	31	145	0	0	0	3	*	3
14986	499987	30	143	0	0	0	3	*	3
14987	500021	28	135	0	0	0	3	*	3
14988	500054	30	131	0	0	0	3	*	3
14989	500087	30	126	0	0	0	3	*	3
14990	500121	30	118	0	0	0	3	*	3
14991	500154	30	114	0	0	0	3	*	3
14992	500187	31	108	0	0	0	3	*	3
14993	500221	30	105	0	0	0	3	*	3
14994	500254	30	101	0	0	0	3	*	3
14995	500287	30	97	0	0	0	3	*	3
14996	500321	30	93	0	0	0	3	*	3
14997	500354	31	93	0	0	0	3	*	3
14998	500388	33	89	0	0	0	3	*	3
14999	500421	35	88	0	0	0	3	*	3
15000	500454	35	84	0	0	0	3	*	3
15001	500488	33	82	0	0	0	3	*	3
15002	500521	33	82	0	0	0	3	*	3
15003	500554	33	78	0	0	0	3	*	3
15004	500588	33	78	0	0	0	3	*	3
15005	500621	33	76	0	0	0	3	*	3
15006	500654	33	76	0	0	0	3	*	3
15007	500688	35	74	0	0	0	3	*	3
15008	500721	39	72	0	0	0	3	*	3
15009	500755	37	70	0	0	0	3	*	3
15010	500788	39	69	0	0	0	3	*	3
15011	500821	42	67	1	0	0	3	*	3
15012	500855	42	65	1	0	0	3	*	3
15013	500888	44	63	1	0	0	3	*	3
15014	500921	46	59	1	0	0	3	*	3
15015	500955	48	55	1	0	0	3	*	3
15016	500988	48	53	1	0	0	3	*	3
15017	501021	50	53	1	0	0	3	*	3
15018	501055	52	51	1	0	0	3	*	3
15019	501088	54	48	1	0	0	3	*	3
15020	501122	54	48	1	0	0	3	*	3
15021	501155	55	48	1	0	0	3	*	3
15022	501188	57	48	1	0	0	3	*	3
15023	501222	57	48	1	0	0	3	*	3
15024	501255	59	46	1	0	0	3	*	3
15025	501288	61	48	1	0	0	3	*	3
15026	501322	59	49	1	0	0	3	*	3
15027	501355	59	49	1	0	0	3	*	3
15028	501388	59	49	1	0	0	3	*	3
15029	501422	59	48	1	0	0	3	*	3
15030	501455	57	48	1	0	0	3	*	3
15031	501489	57	49	1	0	0	3	*	3
15032	501522	55	48	1	0	0	3	*	3
15033	501555	57	46	1	0	0	3	*	3
15034	501589	57	44	1	0	0	3	*	3
15035	501622	59	44	1	0	0	3	*	3
15036	501655	55	42	1	0	0	3	*	3
15037	501689	55	40	1	0	0	3	*	3
15038	501722	55	36	1	0	0	3	*	3
15039	501755	55	38	1	0	0	3	*	3
15040	501789	55	38	1	0	0	3	*	3
15041	501822	54	38	1	0	0	3	*	3
15042	501856	54	38	1	0	0	3	*	3
15043	501889	54	38	1	0	0	3	*	3
15044	501922	52	40	1	0	0	3	*	3
15045	501956	52	40	1	0	0	3	*	3
15046	501989	52	40	1	0	0	3	*	3
15047	502022	52	42	1	0	0	3	*	3
15048	502056	52	42	1	0	0	3	*	3
15049	502089	50	40	1	0	0	3	*	3
15050	502122	52	40	1	0	0	3	*	3
15051	502156	52	40	1	0	0	3	*	3
15052	502189	52	40	1	0	0	3	*	3
15053	502223	54	40	1	0	0	3	*	3
15054	502256	54	40	1	0	0	3	*	3
15055	502289	52	40	1	0	0	3	*	3
15056	502323	52	40	1	0	0	3	*	3
15057	502356	52	40	1	0	0	3	*	3
15058	502389	50	40	1	0	0	3	*	3
15059	502423	52	38	1	0	0	3	*	3
15060	502456	52	38	1	0	0	3	*	3
15061	502489	52	38	1	0	0	3	*	3
15062	502523	52	38	1	0	0	3	*	3
15063	502556	52	40	1	0	0	3	*	3
15064	502589	52	42	1	0	0	3	*	3
15065	502623	52	42	1	0	0	3	*	3
15066	502656	50	42	1	0	0	3	*	3
15067	502690	50	42	1	0	0	3	*	3
15068	502723	52	46	1	0	0	3	*	3
15069	502756	50	44	1	0	0	3	*	3
15070	502790	50	48	1	0	0	3	*	3
15071	502823	48	48	1	0	0	3	*	3
15072	502856	48	51	1	0	0	3	*	3
15073	502890	46	51	1	0	0	3	*	3
15074	502923	42	55	1	0	0	3	*	3
15075	502956	41	59	1	0	0	3	*	3
15076	502990	35	63	1	0	0	3	*	3
15077	503023	33	69	1	0	0	3	*	3
15078	503057	33	70	1	0	0	3	*	3
15079	503090	33	74	1	0	0	3	*	3
15080	503123	31	80	1	0	0	3	*	3
15081	503157	30	86	1	0	0	3	*	3
15082	503190	31	88	0	0	0	3	*	3
15083	503223	31	91	0	0	0	3	*	3
15084	503257	33	95	0	0	0	3	*	3
15085	503290	31	95	0	0	0	3	*	3
15086	503323	31	97	0	0	0	3	*	3
15087	503357	30	95	0	0	0	3	*	3
15088	503390	30	95	0	0	0	3	*	3
15089	503424	30	95	0	0	0	3	*	3
15090	503457	28	97	0	0	0	3	*	3
15091	503490	28	99	0	0	0	3	*	3
15092	503524	30	101	0	0	0	3	*	3
15093	503557	28	108	0	0	0	3	*	3
15094	503590	30	112	0	0	0	3	*	3
15095	503624	28	118	0	0	0	3	*	3
15096	503657	28	122	0	0	0	3	*	3
15097	503690	28	131	0	0	0	3	*	3
15098	503724	30	135	0	0	0	3	*	3
15099	503757	30	139	0	0	0	3	*	3
15100	503791	31	145	0	0	0	3	*	3
15101	503824	31	150	0	0	0	3	*	3
15102	503857	31	154	0	0	0	3	*	3
15103	503891	33	156	0	0	0	3	*	3
15104	503924	31	156	0	0	0	3	*	3
15105	503957	33	158	0	0	0	3	*	3
15106	503991	33	160	0	0	0	3	*	3
15107	504024	37	160	0	0	0	3	*	3
15108	504057	39	160	0	0	0	3	*	3
15109	504091	39	160	0	0	0	3	*	3
15110	504124	41	160	0	0	0	3	*	3
15111	504158	39	160	0	0	0	3	*	3
15112	504191	39	160	0	0	0	3	*	3
15113	504224	39	160	0	0	0	3	*	3
15114	504258	39	158	0	0	0	3	*	3
15115	504291	37	160	0	0	0	3	*	3
15116	504324	37	160	0	0	0	3	*	3
15117	504358	37	160	0	0	0	3	*	3
15118	504391	37	160	0	0	0	3	*	3
15119	504424	37	162	0	0	0	3	*	3
15120	504458	35	164	0	0	0	3	*	3
15121	504491	33	166	0	0	0	3	*	3
15122	504525	31	167	0	0	0	3	*	3
15123	504558	33	167	0	0	0	3	*	3
15124	504591	33	167	0	0	0	3	*	3
15125	504625	31	167	0	0	0	3	*	3
15126	504658	33	167	0	0	0	3	*	3
15127	504691	31	167	0	0	0	3	*	3
15128	504725	33	167	0	0	0	3	*	3
15129	504758	33	167	0	0	0	3	*	3
15130	504791	33	169	0	0	0	3	*	3
15131	504825	35	169	0	0	0	3	*	3
15132	504858	35	169	0	0	0	3	*	3
15133	504892	37	169	0	0	0	3	*	3
15134	504925	37	171	0	0	0	3	*	3
15135	504958	37	171	0	0	0	3	*	3
15136	504992	37	167	0	0	0	3	*	3
15137	505025	37	167	0	0	0	3	*	3
15138	505058	39	167	0	0	0	3	*	3
15139	505092	37	169	0	0	0	3	*	3
15140	505125	37	171	0	0	0	3	*	3
15141	505158	37	173	0	0	0	3	*	3
15142	505192	39	173	0	0	0	3	*	3
15143	505225	42	177	0	0	0	3	*	3
15144	505259	42	177	0	0	0	3	*	3
15145	505292	44	179	0	0	0	3	*	3
15146	505325	46	183	0	0	0	3	*	3
15147	505359	46	183	0	0	0	3	*	3
15148	505392	46	185	0	0	0	3	*	3
15149	505425	46	185	0	0	0	3	*	3
15150	505459	48	183	0	0	0	3	*	3
15151	505492	48	183	0	0	0	3	*	3
15152	505525	50	185	0	0	0	3	*	3
15153	505559	50	185	0	0	0	3	*	3
15154	505592	50	185	0	0	0	3	*	3
15155	505626	50	185	0	0	0	3	*	3
15156	505659	48	183	0	0	0	3	*	3
15157	505692	48	183	0	0	0	3	*	3
15158	505726	50	185	0	0	0	3	*	3
15159	505759	50	186	0	0	0	3	*	3
15160	505792	50	186	0	0	0	3	*	3
15161	505826	50	186	0	0	0	3	*	3
15162	505859	50	186	0	0	0	3	*	3
15163	505892	52	188	0	0	0	3	*	3
15164	505926	52	188	0	0	0	3	*	3
15165	505959	54	186	0	0	0	3	*	3
15166	505993	54	186	0	0	0	3	*	3
15167	506026	54	186	0	0	0	3	*	3
15168	506059	55	188	0	0	0	3	*	3
15169	506093	61	190	0	0	0	3	*	3
15170	506126	63	192	0	0	0	3	*	3
15171	506159	67	194	0	0	0	3	*	3
15172	506193	0	0	0	0	0	3	*	1
15173	506226	72	194	0	0	0	3	*	3
15174	506259	0	0	0	0	0	3	*	1
15175	506293	78	196	0	0	0	3	*	3
15176	506326	0	0	0	0	0	3	*	1
15177	506360	79	200	0	0	0	3	*	3
15178	506393	81	204	0	0	0	3	*	3
15179	506426	85	206	0	0	0	3	*	3
15180	506460	87	207	0	0	0	3	*	3
15181	506493	89	209	0	0	0	3	*	3
15182	506526	92	207	0	0	0	3	*	3
15183	506560	98	209	0	0	0	3	*	3
15184	506593	105	211	0	0	0	3	*	3
15185	506626	107	209	0	0	0	3	*	3
15186	506660	109	211	0	0	0	3	*	3
15187	506693	113	211	0	0	0	3	*	3
15188	506727	115	209	0	0	0	3	*	3
15189	506760	116	209	0	0	0	3	*	3
15190	506793	122	209	0	0	0	3	*	3
15191	506827	126	211	0	0	0	3	*	3
15192	506860	129	211	0	0	0	3	*	3
15193	506893	135	211	0	0	0	3	*	3
15194	506927	139	213	0	0	0	3	*	3
15195	506960	142	211	0	0	0	3	*	3
15196	506993	150	211	0	0	0	3	*	3
15197	507027	153	209	0	0	0	3	*	3
15198	507060	157	206	0	0	0	3	*	3
15199	507094	163	204	0	0	0	3	*	3
15200	507127	168	202	0	0	0	3	*	3
15201	507160	176	198	0	0	0	3	*	3
15202	507194	179	192	0	0	0	3	*	3
15203	507227	187	190	0	0	0	3	*	3
15204	507260	188	186	0	0	0	3	*	3
15205	507294	188	185	0	0	0	3	*	3
15206	507327	190	185	0	0	0	3	*	3
15207	507360	188	181	0	0	0	3	*	3
15208	507394	188	181	0	0	0	3	*	3
15209	507427	190	181	0	0	0	3	*	3
15210	507461	192	179	0	0	0	3	*	3
15211	507494	196	175	0	0	0	3	*	3
15212	507527	198	171	0	0	0	3	*	3
15213	507561	200	169	0	0	0	3	*	3
15214	507594	201	166	0	0	0	3	*	3
15215	507627	203	162	0	0	0	3	*	3
15216	507661	205	158	0	0	0	3	*	3
15217	507694	211	154	0	0	0	3	*	3
15218	507727	212	150	0	0	0	3	*	3
15219	507761	212	147	0	0	0	3	*	3
15220	507794	212	141	0	0	0	3	*	3
15221	507828	212	137	0	0	0	3	*	3
15222	507861	212	133	0	0	0	3	*	3
15223	507894	212	133	0	0	0	3	*	3
15224	507928	211	131	0	0	0	3	*	3
15225	507961	211	128	0	0	0	3	*	3
15226	507994	211	122	0	0	0	3	*	3
15227	508028	212	118	0	0	0	3	*	3
15228	508061	214	112	0	0	0	3	*	3
15229	508094	214	108	0	0	0	3	*	3
15230	508128	209	103	0	0	0	3	*	3
15231	508161	205	97	0	0	0	3	*	3
15232	508195	203	95	0	0	0	3	*	3
15233	508228	203	91	0	0	0	3	*	3
15234	508261	203	89	0	0	0	3	*	3
15235	508295	201	86	0	0	0	3	*	3
15236	508328	200	82	0	0	0	3	*	3
15237	508361	198	82	0	0	0	3	*	3
15238	508395	198	82	0	0	0	3	*	3
15239	508428	198	82	0	0	0	3	*	3
15240	508461	196	80	0	0	0	3	*	3
15241	508495	194	76	0	0	0	3	*	3
15242	508528	194	74	0	0	0	3	*	3
15243	508562	194	72	0	0	0	3	*	3
15244	508595	194	72	0	0	0	3	*	3
15245	508628	192	69	0	0	0	3	*	3
15246	508662	192	69	0	0	0	3	*	3
15247	508695	192	67	0	0	0	3	*	3
15248	508728	192	65	0	0	0	3	*	3
15249	508762	190	65	0	0	0	3	*	3
15250	508795	188	59	0	0	0	3	*	3
15251	508828	187	55	0	0	0	3	*	3
15252	508862	185	51	0	0	0	3	*	3
15253	508895	181	46	0	0	0	3	*	3
15254	508929	179	42	0	0	0	3	*	3
15255	508962	176	40	0	0	0	3	*	3
15256	508995	172	38	0	0	0	3	*	3
15257	509029	170	38	0	0	0	3	*	3
15258	509062	166	36	0	0	0	3	*	3
15259	509095	163	30	0	0	0	3	*	3
15260	509129	161	30	0	0	0	3	*	3
15261	509162	161	30	0	0	0	3	*	3
15262	509195	161	30	0	0	0	3	*	3
15263	509229	159	30	0	0	0	3	*	3
15264	509262	159	29	0	0	0	3	*	3
15265	509295	159	29	0	0	0	3	*	3
15266	509329	159	29	0	0	0	3	*	3
15267	509362	159	27	0	0	0	3	*	3
15268	509396	155	27	0	0	0	3	*	3
15269	509429	157	25	0	0	0	3	*	3
15270	509462	157	25	0	0	0	3	*	3
15271	509496	159	27	0	0	0	3	*	3
15272	509529	159	29	0	0	0	3	*	3
15273	509562	157	27	0	0	0	3	*	3
15274	509596	157	29	0	0	0	3	*	3
15275	509629	157	29	0	0	0	3	*	3
15276	509662	157	30	0	0	0	3	*	3
15277	509696	153	30	0	0	0	3	*	3
15278	509729	152	30	0	0	0	3	*	3
15279	509763	148	29	0	0	0	3	*	3
15280	509796	146	25	0	0	0	3	*	3
15281	509829	142	25	0	0	0	3	*	3
15282	509863	139	23	0	0	0	3	*	3
15283	509896	137	23	0	0	0	3	*	3
15284	509929	135	23	0	0	0	3	*	3
15285	509963	135	25	0	0	0	3	*	3
15286	509996	133	25	0	0	0	3	*	3
15287	510029	131	23	0	0	0	3	*	3
15288	510063	131	25	0	0	0	3	*	3
15289	510096	131	23	0	0	0	3	*	3
15290	510130	129	23	0	0	0	3	*	3
15291	510163	129	23	0	0	0	3	*	3
15292	510196	128	23	0	0	0	3	*	3
15293	510230	124	23	0	0	0	3	*	3
15294	510263	118	23	0	0	0	3	*	3
15295	510296	113	23	0	0	0	3	*	3
15296	510330	107	27	0	0	0	3	*	3
15297	510363	100	25	0	0	0	3	*	3
15298	510396	94	27	0	0	0	3	*	3
15299	510430	89	27	0	0	0	3	*	3
15300	510463	83	29	0	0	0	3	*	3
15301	510497	78	30	0	0	0	3	*	3
15302	510530	76	32	0	0	0	3	*	3
15303	510563	0	0	0	0	0	3	*	1
15304	510597	70	36	0	0	0	3	*	3
15305	510630	70	36	0	0	0	3	*	3
15306	510663	68	36	0	0	0	3	*	3
15307	510697	68	36	0	0	0	3	*	3
15308	510730	67	36	0	0	0	3	*	3
15309	510763	67	36	0	0	0	3	*	3
15310	510797	65	36	0	0	0	3	*	3
15311	510830	65	36	0	0	0	3	*	3
15312	510864	63	40	0	0	0	3	*	3
15313	510897	63	40	0	0	0	3	*	3
15314	510930	65	40	0	0	0	3	*	3
15315	510964	65	40	0	0	0	3	*	3
15316	510997	65	38	0	0	0	3	*	3
15317	511030	65	38	0	0	0	3	*	3
15318	511064	67	38	0	0	0	3	*	3
15319	511097	67	38	0	0	0	3	*	3
15320	511130	67	38	0	0	0	3	*	3
15321	511164	65	40	0	0	0	3	*	3
15322	511197	65	40	0	0	0	3	*	3
15323	511231	67	38	0	0	0	3	*	3
15324	511264	67	38	0	0	0	3	*	3
15325	511297	67	38	0	0	0	3	*	3
15326	511331	67	38	0	0	0	3	*	3
15327	511364	67	38	0	0	0	3	*	3
15328	511397	67	38	0	0	0	3	*	3
15329	511431	67	38	0	0	0	3	*	3
15330	511464	65	38	0	0	0	3	*	3
15331	511497	67	38	0	0	0	3	*	3
15332	511531	67	38	0	0	0	3	*	3
15333	511564	67	38	0	0	0	3	*	3
15334	511598	65	40	0	0	0	3	*	3
15335	511631	65	40	0	0	0	3	*	3
15336	511664	67	38	0	0	0	3	*	3
15337	511698	68	38	0	0	0	3	*	3
15338	511731	67	38	0	0	0	3	*	3
15339	511764	67	38	0	0	0	3	*	3
15340	511798	67	38	0	0	0	3	*	3
15341	511831	67	38	0	0	0	3	*	3
15342	511864	67	38	0	0	0	3	*	3
15343	511898	65	40	0	0	0	3	*	3
15344	511931	65	40	0	0	0	3	*	3
15345	511965	65	40	0	0	0	3	*	3
15346	511998	65	40	0	0	0	3	*	3
15347	512031	65	40	0	0	0	3	*	3
15348	512065	65	38	0	0	0	3	*	3
15349	512098	65	38	0	0	0	3	*	3
15350	512131	65	38	0	0	0	3	*	3
15351	512165	63	40	0	0	0	3	*	3
15352	512198	65	40	0	0	0	3	*	3
15353	512231	65	40	0	0	0	3	*	3
15354	512265	63	40	0	0	0	3	*	3
15355	512298	61	38	0	0	0	3	*	3
15356	512332	61	38	0	0	0	3	*	3
15357	512365	63	38	0	0	0	3	*	3
15358	512398	65	38	0	0	0	3	*	3
15359	512432	65	40	0	0	0	3	*	3
15360	512465	65	40	0	0	0	3	*	3
15361	512498	65	40	0	0	0	3	*	3
15362	512532	65	38	0	0	0	3	*	3
15363	512565	63	38	0	0	0	3	*	3
15364	512598	63	38	0	0	0	3	*	3
15365	512632	63	38	0	0	0	3	*	3
15366	512665	63	38	0	0	0	3	*	3
15367	512699	63	40	0	0	0	3	*	3
15368	512732	63	40	0	0	0	3	*	3
15369	512765	63	40	0	0	0	3	*	3
15370	512799	65	40	0	0	0	3	*	3
15371	512832	65	40	0	0	0	3	*	3
15372	512865	63	40	0	0	0	3	*	3
15373	512899	63	40	0	0	0	3	*	3
15374	512932	63	40	0	0	0	3	*	3
15375	512965	63	38	0	0	0	3	*	3
15376	512999	63	38	0	0	0	3	*	3
15377	513032	61	38	0	0	0	3	*	3
15378	513066	61	38	0	0	0	3	*	3
15379	513099	63	38	0	0	0	3	*	3
15380	513132	63	38	0	0	0	3	*	3
15381	513166	63	38	0	0	0	3	*	3
15382	513199	63	38	0	0	0	3	*	3
15383	513232	63	38	0	0	0	3	*	3
15384	513266	65	38	0	0	0	3	*	3
15385	513299	63	38	0	0	0	3	*	3
15386	513332	63	38	0	0	0	3	*	3
15387	513366	63	36	0	0	0	3	*	3
15388	513399	63	36	0	0	0	3	*	3
15389	513433	61	38	0	0	0	3	*	3
15390	513466	61	38	0	0	0	3	*	3
15391	513499	61	38	0	0	0	3	*	3
15392	513533	61	38	0	0	0	3	*	3
15393	513566	63	38	0	0	0	3	*	3
15394	513599	63	38	0	0	0	3	*	3
15395	513633	63	38	0	0	0	3	*	3
15396	513666	63	38	0	0	0	3	*	3
15397	513699	63	38	0	0	0	3	*	3
15398	513733	61	40	0	0	0	3	*	3
15399	513766	61	40	0	0	0	3	*	3
15400	513800	63	40	0	0	0	3	*	3
15401	513833	63	40	0	0	0	3	*	3
15402	513866	61	38	0	0	0	3	*	3
15403	513900	61	40	0	0	0	3	*	3
15404	513933	61	38	0	0	0	3	*	3
15405	513966	61	38	0	0	0	3	*	3
15406	514000	61	40	0	0	0	3	*	3
15407	514033	61	40	0	0	0	3	*	3
15408	514066	61	40	0	0	0	3	*	3
15409	514100	61	40	0	0	0	3	*	3
15410	514133	61	40	0	0	0	3	*	3
15411	514167	61	38	0	0	0	3	*	3
15412	514200	61	38	0	0	0	3	*	3
15413	514233	61	38	0	0	0	3	*	3
15414	514267	61	38	0	0	0	3	*	3
15415	514300	59	40	0	0	0	3	*	3
15416	514333	61	38	0	0	0	3	*	3
15417	514367	61	38	0	0	0	3	*	3
15418	514400	61	38	0	0	0	3	*	3
15419	514433	61	38	0	0	0	3	*	3
15420	514467	61	38	0	0	0	3	*	3
15421	514500	61	38	0	0	0	3	*	3
15422	514534	61	38	0	0	0	3	*	3
15423	514567	61	38	0	0	0	3	*	3
15424	514600	61	38	0	0	0	3	*	3
15425	514634	61	38	0	0	0	3	*	3
15426	514667	61	38	0	0	0	3	*	3
15427	514700	59	40	0	0	0	3	*	3
15428	514734	59	40	0	0	0	3	*	3
15429	514767	59	40	0	0	0	3	*	3
15430	514800	61	40	0	0	0	3	*	3
15431	514834	61	40	0	0	0	3	*	3
15432	514867	61	40	0	0	0	3	*	3
15433	514901	59	38	0	0	0	3	*	3
15434	514934	61	38	0	0	0	3	*	3
15435	514967	63	38	0	0	0	3	*	3
15436	515001	63	38	0	0	0	3	*	3
15437	515034	65	38	0	0	0	3	*	3
15438	515067	65	40	0	0	0	3	*	3
15439	515101	67	38	0	0	0	3	*	3
15440	515134	67	38	0	0	0	3	*	3
15441	515167	67	38	0	0	0	3	*	3
15442	515201	67	38	0	0	0	3	*	3
15443	515234	67	38	0	0	0	3	*	3
15444	515268	67	38	0	0	0	3	*	3
15445	515301	67	38	0	0	0	3	*	3
15446	515334	67	38	0	0	0	3	*	3
15447	515368	65	38	0	0	0	3	*	3
15448	515401	67	40	0	0	0	3	*	3
15449	515434	67	40	0	0	0	3	*	3
15450	515468	67	38	0	0	0	3	*	3
15451	515501	67	38	0	0	0	3	*	3
15452	515534	63	38	0	0	0	3	*	3
15453	515568	63	40	0	0	0	3	*	3
15454	515601	63	40	0	0	0	3	*	3
15455	515635	61	40	0	0	0	3	*	3
15456	515668	63	40	0	0	0	3	*	3
15457	515701	59	40	0	0	0	3	*	3
15458	515735	59	38	0	0	0	3	*	3
15459	515768	61	38	0	0	0	3	*	3
15460	515801	61	38	0	0	0	3	*	3
15461	515835	61	38	0	0	0	3	*	3
15462	515868	59	38	0	0	0	3	*	3
15463	515901	59	38	0	0	0	3	*	3
15464	515935	59	38	0	0	0	3	*	3
15465	515968	59	38	0	0	0	3	*	3
15466	516002	59	40	0	0	0	3	*	3
15467	516035	59	40	0	0	0	3	*	3
15468	516068	61	40	0	0	0	3	*	3
